Fecha,Hora_del_llamado,Hora_de_primera_respuesta,Tipo_de_emergencias,Dirección,1cia,2cia,3cia,4cia,Detalle_unidades,Situación,Hora_de_término_de_la_emergencia,Tiempo_respuesta,Tiempo_en_controlar_emergencia,Periodo,Emergencias_cod_corto
2021-07-05,14:29:00,14:35:00,10.2.1,"San Antonio de las bodegas, sector Holanda, Bellavista",0,1,0,0,B-2,Quema de basura y pasto,14:45:00,6.0,10.0,2021-07,10.2
2021-07-05,07:41:00,07:57:00,10.12X10.2.1,"Santo Domingo, calle Arturo Phillips",0,0,1,1,Z-0/B-3/B-4,Apoyo a Santo Domingo,15:07:00,16.0,430.0,2021-07,10.2
2021-07-08,05:26:00,05:36:00,10.0,Avenida la playa,1,0,1,0,B-1/B-3,"Incendio en oficina no habitada, sector Comaco",06:35:00,10.0,59.0,2021-07,10.0
2021-07-08,17:50:00,17:59:00,10.4.1,"Avenida San Juan, el tranque",1,0,0,1,R-1/B-4,"Accidente de transito, 1 atrapado, 2 lesionados",18:44:00,9.0,45.0,2021-07,10.4
2021-07-08,07:40:00,07:49:00,10.4.1,Antonio Nuñez de Fonseca s/n,1,1,0,0,R-1/B-2,Volcamiento vehiculo menor,07:52:00,9.0,3.0,2021-07,10.4
2021-07-10,16:47:00,16:56:00,10.4.3,"Sector Aguas Buenas, altura calle los aromos",1,0,1,0,R-1/RX-1/H-3,Volcamiento de camion,17:27:00,9.0,31.0,2021-07,10.4
2021-07-10,17:53:00,18:01:00,10.4.3,Cruce de Cartagena,1,0,1,0,R-1/RX-1/H-3,Volcamiento de camion,18:22:00,8.0,21.0,2021-07,10.4
2021-07-11,21:56:00,22:09:00,10.6.1,Las aguilas N. 1683 con los alamos,0,0,1,0,H-3,Olor a gas,23:01:00,13.0,52.0,2021-07,10.6
2021-07-12,21:00:00,21:10:00,10.6.2,"Juana Dip N. 1981, block 4, depto 24",0,0,1,0,H-3/B-3,Fuga de GLP desde conexión de cilindro con calefont,21:32:00,10.0,22.0,2021-07,10.6
2021-07-13,16:17:00,16:22:00,10.0,Lauro Barros S/N,1,1,0,0,RX-1/Q-2/B-3,Desperfecto electrico en local comercial,16:34:00,5.0,12.0,2021-07,10.0
2021-07-13,18:36:00,18:42:00,10.3.1,"Mall Arauco, San Antonio",0,1,0,0,R-2,Caida de persona desde tercer piso,19:16:00,6.0,34.0,2021-07,10.3
2021-07-13,18:54:00,18:58:00,10.7,Arzobispo Vicuña N. 131,0,0,1,0,B-3,Corte en tendido electrico,19:12:00,4.0,14.0,2021-07,10.7
2021-07-14,20:23:00,20:33:00,10.0,"Copihues blancos, camino antiguo a Cartagena",1,0,1,1,RX-1/B-3/BF-4,"Principio de incendio en entretecho, controlado",20:43:00,10.0,10.0,2021-07,10.0
2021-07-15,13:43:00,13:48:00,10.1,Copiapo con Brockmann,1,0,1,0,B-1/B-3,Se incendia camion en taller mecanico,14:19:00,5.0,31.0,2021-07,10.1
2021-07-16,14:23:00,14:28:00,10.3.1,"Cerro Alegre, mirador N. 2 calle 1, block C, depto 304",0,1,0,0,Q-2,Menores encerrados en dormitorio,14:56:00,5.0,28.0,2021-07,10.3
2021-07-16,18:40:00,18:47:00,10.2.1,"Viuda 6, calle Central, altura del 1584",0,0,1,0,B-3,Quema de basura y pasto,19:13:00,7.0,26.0,2021-07,10.2
2021-07-16,20:34:00,20:39:00,10.4.1,Hermanos Carrera con Pedro Montt,1,1,0,0,R-1/B-2,Choque de vehiculo menor,21:41:00,5.0,62.0,2021-07,10.4
2021-07-16,22:58:00,23:30:00,10.2.1,"Autopista del sol, kilometro 93",0,0,0,1,B-4,Quema de pastizal,23:59:00,32.0,29.0,2021-07,10.2
2021-07-17,00:21:00,00:27:00,10.0,"El pinar N. 840, tejas verdes",1,0,1,0,B-1/B-3,"Principio de incendio, controlado",01:08:00,6.0,41.0,2021-07,10.0
2021-07-17,19:18:00,19:23:00,10.1,Ruben Dario con Maestranza,1,0,0,0,B-1,Fuego en motor de vehiculo,19:53:00,5.0,30.0,2021-07,10.1
2021-07-17,23:46:00,23:57:00,10.5,Cruce de Cartagena,0,0,1,0,,Volcamiento de vehiculo menor,00:28:00,11.0,31.0,2021-07,10.5
2021-07-18,04:50:00,05:12:00,10.0,Camino a Cuncumen,0,0,1,1,B-1/B-3/B-4,Incendio en pabellon de ariztia,07:56:00,22.0,164.0,2021-07,10.0
2021-07-18,10:33:00,10:41:00,10.6.1,Pedro Santander N. 1219,0,0,1,0,H-3,Liberacion de GLP desde cilindro de 11 kilos,11:11:00,8.0,30.0,2021-07,10.6
2021-07-18,18:22:00,18:32:00,10.2.1,"Costado de villa genesis, Bellavista",0,1,0,0,B-2,"Quema de basura, controlado",18:38:00,10.0,6.0,2021-07,10.2
2021-07-19,07:09:00,07:26:00,10.5,"Antonio Nuñez de Fonseca, frente a panul",0,1,1,0,B-2/H-3,Derrame de combustible en la via publica,07:32:00,17.0,6.0,2021-07,10.5
2021-07-19,21:38:00,21:41:00,10.4.3,Autopista del sol,1,0,1,0,R-1/RX-1/H-3,"Volcamiento de vehiculo menor, posterior choque de camion",22:12:00,3.0,31.0,2021-07,10.4
2021-07-20,21:47:00,21:51:00,10.4.1,Puente Arevalo,1,1,0,0,R-1/B-2,Choque de vehiculo menor,21:56:00,4.0,5.0,2021-07,10.4
2021-07-21,18:58:00,19:04:00,10.6.1,"Mirador Baquedano 3, los lingues, 1122, edificio 7",0,0,1,0,H-3,Fuga de GLP medidor ubicado en segundo piso,19:37:00,6.0,33.0,2021-07,10.6
2021-07-22,15:03:00,15:18:00,10.5,Camino a Cartagena,0,0,1,0,H-3/HX-3,"Incendio en estanque, producto inflamable",16:54:00,15.0,96.0,2021-07,10.5
2021-07-22,21:29:00,21:37:00,10.4.1,Avenida Chile con Eucaliptus,1,0,1,0,R-1/H-3,Colision de dos vehiculos menores,21:55:00,8.0,18.0,2021-07,10.4
2021-07-24,09:37:00,09:40:00,10.4.1,Avenida Barros Luco con Alan Macowan,1,1,0,0,R-1/B-2,Colision de un vehiculo menor con uno mayor,09:50:00,3.0,10.0,2021-07,10.4
2021-07-24,12:54:00,13:15:00,10.2.1,"Leyda, Ruta 78, kilometro 91",0,0,1,1,B-3/B-4,"Quema de pastizal, pequeña extension",13:26:00,21.0,11.0,2021-07,10.2
2021-07-24,15:09:00,15:25:00,10.4.1,"Leyda, kilometro 89",1,0,0,1,R-1/B-4,Volcamiento de vehiculo menor en caletera,15:40:00,16.0,15.0,2021-07,10.4
2021-07-24,19:54:00,19:57:00,10.4.1,Lauro Barros S/N,1,1,0,0,R-1/B-2,Choque de vehiculo menor contra local comercial,20:12:00,3.0,15.0,2021-07,10.4
2021-07-25,18:28:00,18:30:00,10.4.1,"Avenida Barros Luco, altura de IMSA",1,0,1,0,R-1/H-3,Colision de vehiculo particular con microbus,18:49:00,2.0,19.0,2021-07,10.4
2021-07-26,08:16:00,08:23:00,10.0,"San Antonio de las bodegas, sector Holanda, Bellavista",0,1,0,0,B-2,Problema electrico al interior de domicilio,09:40:00,7.0,77.0,2021-07,10.0
2021-07-26,11:10:00,11:17:00,10.4.3,Acceso al puerto,1,0,1,0,R-1/H-3,Colision de camion con vehiculo menor,11:30:00,7.0,13.0,2021-07,10.4
2021-07-30,02:40:00,02:52:00,10.0,"San Juan, los castaños parcela N. 23",0,0,0,1,B-4,"Incendio en bodega, libre combustion",04:00:00,12.0,68.0,2021-07,10.0
2022-02-01,09:41:00,09:57:00,10.2.1,Camino a vertedero,1,0,0,0,RX-1,Quema de pasto y basura,10:40:00,16.0,43.0,2022-02,10.2
2022-02-01,10:15:00,10:20:00,10.4.2,Tarapaca con Pudeto,1,0,1,0,B-1/B-3,Colision de colectivo con vehiculo particular,10:39:00,5.0,19.0,2022-02,10.4
2022-02-01,16:30:00,16:47:00,10.4.3,"Autopista del sol, kilometro 93",1,0,1,0,B-1/B-3,Colision de vehiculo mayor/menor,16:58:00,17.0,11.0,2022-02,10.4
2022-02-01,17:30:00,18:22:00,10.2.2,"Valle abajo, Cuncumen",0,0,0,1,BX-4,Incendio forestal,20:16:00,52.0,114.0,2022-02,10.2
2022-02-01,18:21:00,18:22:00,10.1,Pedro Montt s/n,0,1,0,0,B-2,"Incendio en motor de vehiculo, controlado",18:32:00,1.0,10.0,2022-02,10.1
2022-02-02,00:14:00,00:23:00,10.6.2,"Manuel Montt 1079, depto 401 Villa miramar",1,0,1,0,RX-1/B-3,"Emanacion de GLP,",01:01:00,9.0,38.0,2022-02,10.6
2022-02-02,22:09:00,22:28:00,10.2.1,Sector parque del sendero,0,0,1,0,B-3,Quema de pasto y basura,22:34:00,19.0,6.0,2022-02,10.2
2022-02-03,21:49:00,21:58:00,10.2.1,"Pastizal parcelacion santa rosa, la campiña",0,0,1,0,B-3,"Quema de pasto y basura, 300 metros cuadrados aprox.",22:23:00,9.0,25.0,2022-02,10.2
2022-02-04,10:10:00,11:09:00,10.5,"autopista del sol, kilometro 85",0,0,1,0,HX-3,"Llamado quimico, apoyo a CB de Melipilla",12:10:00,59.0,61.0,2022-02,10.5
2022-02-04,11:39:00,11:48:00,10.4.1,Cruce de Cartagena,1,0,1,0,B-1/B-3,"Colision de 3 vehiculos, un atrapado",12:02:00,9.0,14.0,2022-02,10.4
2022-02-04,11:59:00,12:09:00,10.12 a 10.4,"Rotonda las pataguas, Cartagena",1,0,1,0,B-1/Q-2,"Colision de 2 vehiculos, un lesionado",12:17:00,10.0,8.0,2022-02,10.4
2022-02-04,17:45:00,17:49:00,10.1,"Acceso al puerto, frente a Agunsa",1,0,1,0,B-1/B-3,"Camion con problema en motor, sin peligro de fuego",17:58:00,4.0,9.0,2022-02,10.1
2022-02-04,19:35:00,19:42:00,10.0,Florencia con Armando Pino 1166,1,0,1,0,RX-1/B-3,Incendio de casa habitacion,19:55:00,7.0,13.0,2022-02,10.0
2022-02-05,07:46:00,07:52:00,10.4.3,Aromos con Avenida Chile,1,0,1,0,B-1/B-3,Colision de camion con vehiculo menor,08:14:00,6.0,22.0,2022-02,10.4
2022-02-05,13:14:00,13:24:00,10.2.1,Flor Mora Maldonado s/n,0,0,1,0,B-3,"Quema de pastizal, 500 metros cuadrados aprox.",14:10:00,10.0,46.0,2022-02,10.2
2022-02-06,02:07:00,02:15:00,10.1,Los abedules con Olegario Henriquez,0,0,1,0,B-3,"Incendio de vehiculo particular, controlado por vecinos",02:25:00,8.0,10.0,2022-02,10.1
2022-02-07,09:41:00,09:51:00,10.4.1,"Acceso al puerto, frente a Agunsa",1,0,1,0,B-1/B-3,Volcamiento de vehiculo menor,10:30:00,10.0,39.0,2022-02,10.4
2022-02-07,15:14:00,15:27:00,10.2.1,"Costado villa el sol, Bellavista",0,1,0,0,B-2,"Quema de pastizal y basura, 50 metros cuadrados aprox.",16:20:00,13.0,53.0,2022-02,10.2
2022-02-07,21:18:00,21:23:00,10.4.1,Luis Gonzalez con 30 de marzo,1,0,0,0,B-1/B-3,Adulto mayor atropellado,21:27:00,5.0,4.0,2022-02,10.4
2022-02-07,22:03:00,22:10:00,10.7,Del canelo N. 302,0,0,1,0,B-3,Explosion en caja de electricidad de local comercial,22:53:00,7.0,43.0,2022-02,10.7
2022-02-07,23:15:00,23:19:00,10.4.1,Avenida Barros Luco,1,0,1,0,B-1/B-3,Choque de vehiculo menor con poste alumbrado publico,23:33:00,4.0,14.0,2022-02,10.4
2022-02-08,06:59:00,07:09:00,10.2.1,"Puente Arevalo, kilometro 105",1,0,0,0,RX-1,Quema de pastizal y basura,08:14:00,10.0,65.0,2022-02,10.2
2022-02-08,13:27:00,13:32:00,10.2.1,"Puente Arevalo, kilometro 105",0,1,0,0,B-2,"Quema de pastizal y basura, 600 metros cuadrados aprox.",14:23:00,5.0,51.0,2022-02,10.2
2022-02-08,19:03:00,19:22:00,10.2.1,"Puente Arevalo, kilometro 105",0,1,0,0,B-2,"Rebrote de incendio anterior, 30 metros cuadrados aprox.",19:31:00,19.0,9.0,2022-02,10.2
2022-02-10,20:35:00,20:42:00,10.2.1,"Manuel Bulnes, costado cementerio parroquial",1,0,0,0,RX-1,"Quema de pastizal, 40 metros cuadrados aprox.",21:00:00,7.0,18.0,2022-02,10.2
2022-02-11,13:24:00,13:31:00,10.2.1,"Aromos , frente a colegio espiritu santo",0,0,1,0,B-3,Quema de basura,13:44:00,7.0,13.0,2022-02,10.2
2022-02-11,21:25:00,21:26:00,10.4.1,"Avenida Barros Luco, frente a torre bioceanica",1,0,0,0,B-1,Persona atropellada,21:37:00,1.0,11.0,2022-02,10.4
2022-02-12,07:12:00,07:24:00,10.4.1,"Camino a bellavista, altura parque Mirador",0,1,1,0,Q-2/B-3,Choque de vehiculo menor con poste alumbrado publico,07:41:00,12.0,17.0,2022-02,10.4
2022-02-12,11:27:00,11:30:00,10.2.1,Avenida Chile con Aromos,0,0,1,0,B-3,"Quema de basura, colchon",11:34:00,3.0,4.0,2022-02,10.2
2022-02-12,20:34:00,20:41:00,10.4.1,Pedro Montt s/n,0,0,1,0,B-3,Choque de vehiculo menor contra semaforo,20:46:00,7.0,5.0,2022-02,10.4
2022-02-12,21:21:00,21:26:00,10.6.1,Luis Emilio Recabarren N. 2127,0,0,1,0,B-3,Problema en regulado de estufa,21:38:00,5.0,12.0,2022-02,10.6
2022-02-13,00:30:00,00:36:00,10.4.1,"Acceso al puerto, frente a Cementos Bio Bio",0,0,1,0,B-3,Vehiculo choca contra poste de alumbrado publico,00:53:00,6.0,17.0,2022-02,10.4
2022-02-13,00:37:00,00:46:00,10.7,Akin Soto N. 1276,1,0,0,0,B-1,Cables de postes alumbrado publico encendidos,01:06:00,9.0,20.0,2022-02,10.7
2022-02-14,05:31:00,05:52:00,10.2.2,Vertedero clandestino Bellavista,0,0,1,0,B-3,Vehiculo encendiado en quebrada,06:00:00,21.0,8.0,2022-02,10.2
2022-02-14,05:58:00,06:39:00,10.2.2,"Costado villa el sol, Bellavista",0,0,0,1,BX-4,"Quema de pastizal, basura, producto de incendio de vehiculo en quebrada, 600 metros cuadrados aprox",07:58:00,41.0,79.0,2022-02,10.2
2022-02-14,09:56:00,,10.6.1,Rogelio Salcedo N. 551 Bellavista,0,0,1,0,B-3,"Escape de gas, persona soluciono problema, unidad B-3 se devuelve a cuartel",10:12:00,,,2022-02,10.6
2022-02-14,17:55:00,,10.8,"Curico, al llegar a Avenida Barros Luco",1,0,0,0,RX-1,FALSA ALARMA,18:09:00,,,2022-02,10.8
2022-02-14,21:47:00,21:55:00,10.2.1,Sector la campiña s/n,0,0,1,0,B-3,"Quema de pastizal, 30 metros cuadrados aprox.",22:16:00,8.0,21.0,2022-02,10.2
2022-02-15,10:52:00,10:58:00,10.2.1,"Calle central, Llolleo",0,0,1,0,B-3,Quema de basura,11:05:00,6.0,7.0,2022-02,10.2
2022-02-16,23:18:00,23:23:00,10.1,Pablo Neruda N. 289 poblacion Juan Aspee,1,0,1,0,RX-1/B-3/BT-3/BX-4,Maquina portacontenedores incendiada,01:18:00,5.0,115.0,2022-02,10.1
2022-02-17,16:54:00,17:13:00,10.2.1,Camino antiguo a Cartagena,0,1,1,0,B-2/BT-3,2 focos de quema de pasto y basura,17:55:00,19.0,42.0,2022-02,10.2
2022-02-17,18:45:00,18:53:00,10.4,Ruta San Juan el tranque,0,0,0,1,B-4,Volcamiento de vehiculo menor,19:59:00,8.0,66.0,2022-02,10.4
2022-02-18,17:55:00,17:59:00,10.2.1,Aromos N. 420,0,0,1,0,B-3,Quema de pastizal,18:07:00,4.0,8.0,2022-02,10.2
2022-02-18,21:31:00,21:40:00,10.4.1,"Ruta 78, kilometro 105",1,1,0,0,B-1/B-2,Colision por alcance de vehiculo menor,22:18:00,9.0,38.0,2022-02,10.4
2022-02-18,21:52:00,22:09:00,10.2.2,"Camino antiguo a Cartagena, altura vertedero clandestino",0,0,1,1,B-3/BT-3/BX-4,"Quema en quebrada, 7 focos",23:35:00,17.0,86.0,2022-02,10.2
2022-02-19,00:35:00,00:48:00,10.2.1,"Camino antiguo a Cartagena, altura vertedero clandestino",0,1,0,0,B-2,Rebrote incendio anterior,02:10:00,13.0,82.0,2022-02,10.2
2022-02-19,20:27:00,20:42:00,10.5,"Camino antiguo a Cartagena, altura vertedero clandestino",0,1,1,0,B-2/B-3/BT-3,"Fuego de material combustible, incendio en vertedero",23:33:00,15.0,171.0,2022-02,10.5
2022-02-19,21:41:00,21:48:00,10.4.1,Avenida San Juan,1,0,0,1,B-1/B-4,Choque de motorista con barrera,22:25:00,7.0,37.0,2022-02,10.4
2022-02-20,03:40:00,03:51:00,PRIMERA ALARMA DE INCENDIO,Tomas en Placilla,1,1,0,1,RX-1/B-2/BX-4,Incendio compartimental en casa habitacion,04:04:00,11.0,13.0,2022-02,10.0
2021-02-20,12:14:00,12:23:00,10.5,Los geranios N.355,1,0,1,0,B-1/B-3,Apoyo a personal de salud,14:11:00,9.0,108.0,2021-02,10.5
2022-02-21,07:21:00,,10.4.2,Antonio Nuñez de Fonseca S/N,0,1,0,0,B-2,Desbarrancamiento vehiculo menor,08:28:00,,,2022-02,10.4
2022-02-22,09:35:00,10:06:00,10.12x10.0,Apoyo a CB de Santo Domingo,0,0,1,0,B-3,Apoyo en incendio estructural,10:21:00,31.0,15.0,2022-02,10.0
2022-02-22,11:45:00,11:52:00,10.2.1,"Ginebra, altuira 1726",0,0,1,0,B-3,Pequeña extension de quema de pasto y basura,12:03:00,7.0,11.0,2022-02,10.2
2022-02-22,23:25:00,23:32:00,10.1,Jose Miguel Carrera con Olegario Henriquez,0,0,1,0,B-3,"Principio de incendio en motor de vehiculo, controlado por dueño del mismo",23:32:00,7.0,0.0,2022-02,10.1
2022-02-23,14:26:00,14:58:00,10.2.2,"Cuncumen, San Juan",0,0,0,1,BF-4/BX-4/Z-0,"Incendio de pastizal, basura, matorrales, arboles nativos",23:24:00,32.0,506.0,2022-02,10.2
2022-02-23,15:01:00,15:11:00,10.2.1,"Camino antiguo a Cartagena, altura vertedero clandestino",0,1,0,0,B-2,"Quema de basura, 50 metros cuadrados aprox.",15:26:00,10.0,15.0,2022-02,10.2
2022-02-23,15:27:00,15:33:00,10.2.1,"Manuel Bulnes, costado cementerio parroquial",0,1,0,0,B-2,"Fuego en contenedor, controlado",15:47:00,6.0,14.0,2022-02,10.2
2022-02-24,07:58:00,08:51:00,PRIMERA ALARMA DE INCENDIO,"Cuncumen, San Juan",0,0,0,1,BF-4/BX-4/Z-0/K-1,Incendio forestal,19:57:00,53.0,666.0,2022-02,10.0
2022-02-24,07:48:00,07:54:00,10.2.1,Camino a Cartagena S/N,0,1,0,0,B-2,Quema de pastizal,07:58:00,6.0,4.0,2022-02,10.2
2022-02-25,08:17:00,08:40:00,10.1,"Autopista del sol, el sauce",0,1,0,0,B-2,Recalentamiento de balatas en camion,09:17:00,23.0,37.0,2022-02,10.1
2022-02-25,13:40:00,13:45:00,10.9,"Gregorio Mira, atrás de tiendas Javer",0,1,0,0,Q-2,Apoyo a SAMU,14:19:00,5.0,34.0,2022-02,10.9
2022-02-25,17:56:00,18:03:00,10.0,Antonio Nuñez de Fonseca S/N,1,1,0,0,RX-1/B-2,Incendio estructural,18:17:00,7.0,14.0,2022-02,10.0
2022-02-26,08:06:00,08:11:00,10.4.2,Puente Arevalo,1,1,0,0,B-1/B-2,Colision de vehiculo particular/colectivo,08:41:00,5.0,30.0,2022-02,10.4
2022-02-26,17:08:00,18:01:00,10.2.2,"Fundo las palmas, Cuncumen",0,0,1,1,BT-3/BX-4,"Quema de pastizal, material combustible, ",20:35:00,53.0,154.0,2022-02,10.2
2022-02-27,08:45:00,09:38:00,10.2.2,"Cuncumen, San Juan",0,0,0,1,BX-4,Incendio forestal,17:17:00,53.0,459.0,2022-02,10.2
2022-02-27,09:28:00,09:38:00,10.4.1,Antonio Nuñez de Fonseca S/N,1,1,0,0,B-1/B-2,Choque de vehiculo contra poste,10:00:00,10.0,22.0,2022-02,10.4
2022-02-27,17:25:00,17:32:00,10.3.1,Pasaje Jason Bellavista,0,1,0,0,R-2,Caida de adulto mayor a quebrada,17:48:00,7.0,16.0,2022-02,10.3
2022-02-27,22:11:00,22:16:00,10.0,San Antonio de las bodegas con Rene Schneider,1,1,0,0,RX-1/B-2,FALSA ALARMA,22:28:00,5.0,12.0,2022-02,10.0
2022-02-27,22:52:00,23:04:00,10.2.1,"Cerro el cristo, Llolleo",0,0,1,0,B-3,Quema de pastizal y matorrales,23:28:00,12.0,24.0,2022-02,10.2
2022-02-28,07:03:00,07:09:00,10.2.1,"Cerro la virgen, El Carmen",0,1,0,0,B-2,Incendio en contenedor de basura,07:34:00,6.0,25.0,2022-02,10.2
2022-02-28,11:43:00,11:50:00,10.2.1,Acceso al puerto,0,0,1,0,B-3,"Incendio en cerro, sin lugar de ingreso, gestiona Conaf",12:11:00,7.0,21.0,2022-02,10.2
2022-02-28,16:12:00,16:24:00,10.4.1,"Autopista del sol, kilometro 93",1,0,0,1,B-1/B-4,"Volcamiento de vehiculo menor, 3 lesionados",16:49:00,12.0,25.0,2022-02,10.4
2022-02-28,18:56:00,19:05:00,10.6,Rosedal N.973,0,0,1,0,B-3,Fuga de gas desde calefont,19:21:00,9.0,16.0,2022-02,10.6
2020-11-04,20:26:00,20:33:00,10.6.2,Rafael de la presa con el Sauce,1,1,1,0,,Se encontro concentracion de acido sulfurico en camarin de club deportivo,20:59:00,7.0,26.0,2020-11,10.6
2020-11-05,12:29:00,12:39:00,10.2.1,Fundo de Llolleo,1,0,0,0,,Fuego en arbol y pastizal,13:58:00,10.0,79.0,2020-11,10.2
2020-11-05,15:18:00,15:25:00,10.2.1,Avenida la playa,0,0,1,0,,Quema de basura al interior de patio de vivienda,15:35:00,7.0,10.0,2020-11,10.2
2020-11-05,20:35:00,20:43:00,10.2.1,"Los Eucaliptus, Llolleo",0,0,1,0,,Quema de 5 metros cuadrados aprox. De pasto y basura,20:52:00,8.0,9.0,2020-11,10.2
2020-11-06,12:41:00,12:50:00,10.2.1,Camino antiguo a Cartagena,0,1,0,0,,Quema de 50 metros cuadrados aprox. De basura,13:10:00,9.0,20.0,2020-11,10.2
2020-11-06,20:17:00,20:33:00,10.4.1,"Autopista El Sol, kilometro 86",1,1,0,1,,Volcamiento de vehiculo menor,20:49:00,16.0,16.0,2020-11,10.4
2020-11-07,07:15:00,07:30:00,10.4.3,"Ruta 78, kilometro 84",1,0,1,0,,Volcamiento de vehiculo mayor,08:02:00,15.0,32.0,2020-11,10.4
2020-11-08,03:11:00,03:16:00,10.8,Comisaria de Barrancas,1,0,0,0,,Se trabo esposa a detenido,03:26:00,5.0,10.0,2020-11,10.8
2020-11-09,10:49:00,11:01:00,10.3.1,"Calle Central N. 1566, viuda 6",0,1,0,0,,Ave atrapada en rama de arbol,11:39:00,12.0,38.0,2020-11,10.3
2020-11-09,16:23:00,16:29:00,10.0,Jackson con Rafael de la presa,0,1,1,1,,Incendio estructural en bodega,17:00:00,6.0,31.0,2020-11,10.0
2020-11-10,03:36:00,03:45:00,10.1,"Ensenada N° 1465, final de Luis Gonzalez",1,1,0,0,,Vehiculo incendiado al interior del domicilio,04:13:00,9.0,28.0,2020-11,10.1
2020-11-11,03:21:00,03:25:00,10.0,Blanco Encalada con Leoncio Tagle,1,1,0,0,,Fuego compartimental en recinto de hotel ,04:17:00,4.0,52.0,2020-11,10.0
2020-11-11,10:36:00,10:41:00,10.3.2,Recinto Hospital Claudio Vicuña,0,1,0,0,,Caida de dos trabajadores  desde altura,11:23:00,5.0,42.0,2020-11,10.3
2020-11-11,15:00:00,15:30:00,10.5.4,"Anden Aduana, STI",0,0,1,0,,Olor a amoniaco en tambor,16:58:00,30.0,88.0,2020-11,10.5
2020-11-11,16:13:00,16:28:00,10.5.4,,0,1,0,0,,Pequeña filtracion de amoniaco ,17:10:00,15.0,42.0,2020-11,10.5
2020-11-12,10:38:00,10:47:00,10.2.1,Manuel Bulnes 1410,0,1,0,0,,Quema de basura,10:54:00,9.0,7.0,2020-11,10.2
2020-11-14,12:30:00,13:01:00,10.2.2,Fundo Tremolen (Conaf),0,0,0,1,,Quema de 600 metros cuadrados de pastizal,14:22:00,31.0,81.0,2020-11,10.2
2020-11-14,13:54:00,14:11:00,10.2.1,"Cruce Leyda, kilometro 92.800",0,1,0,0,,"Quema de material combustible y pastizal, 5 metros cuadrados aprox.",14:19:00,17.0,8.0,2020-11,10.2
2020-11-14,22:04:00,22:05:00,10.2.1,Avenida Barros Luco con 3 Norte,1,0,0,0,,Quema de pequeña extension de basura,22:15:00,1.0,10.0,2020-11,10.2
2020-11-16,06:42:00,06:53:00,10.2.1,"San Antonio de las bodegas, camino antiguo a Cartagena",0,1,0,0,,"Quema de 20 metros cuadrados aprox. De material combustible, pastizal y matorrales",07:30:00,11.0,37.0,2020-11,10.2
2020-11-18,02:59:00,03:26:00,10.2.1,Camino a Contraloria,0,1,0,0,,Quema de desechos de pinos en quebrada,04:00:00,27.0,34.0,2020-11,10.2
2020-11-18,20:50:00,20:56:00,10.1,El Sauce N° 971 con Olegario Henriquez,0,0,1,0,,Principio de incendio vehicular,21:44:00,6.0,48.0,2020-11,10.1
2020-11-18,21:20:00,21:26:00,10.2.1,"Viuda 6, Calle Central",0,0,1,0,,"Quema de matorrales y basura, 5 metros cuadrados aprox.",21:11:00,6.0,1425.0,2020-11,10.2
2020-11-18,23:42:00,23:46:00,10.1,Juan Antonio Rios N. 1561 con 3 Norte,1,0,0,0,,Incendio en motor de vehiculo particular,00:15:00,4.0,29.0,2020-11,10.1
2020-11-19,15:41:00,15:46:00,10.4.1,Aromos con nueva providencia,1,0,1,0,,Atropello de menor,15:50:00,5.0,4.0,2020-11,10.4
2020-11-19,21:14:00,21:24:00,10.6.1,"Mirador Baquedano III, Los lingues 1243, torre 15, 5 piso",1,0,0,0,,"Fuga en 1,3 y 4 piso se corta suministro de gas",22:42:00,10.0,78.0,2020-11,10.6
2020-11-19,23:32:00,23:38:00,10.4.1,"Nuevo acceso, altura de Puerto Columbo",1,0,1,0,,"Automovil cae a zanja de 3 metros aprox, dos adultos",23:48:00,6.0,10.0,2020-11,10.4
2020-11-20,11:04:00,11:22:00,10.4.1,"Autopista, altura de Leyda",1,1,0,0,,"Choque de camion contra barrera, un lesionado",11:34:00,18.0,12.0,2020-11,10.4
2020-11-20,12:37:00,12:40:00,10.0,La marina con el molo,1,1,1,0,,Se incendia grasa vegetal en asadera,13:16:00,3.0,36.0,2020-11,10.0
2020-11-21,11:30:00,11:41:00,10.1,"Nuevo acceso, altura de Puerto Columbo",0,0,1,0,,Camion con problema en turbo,11:50:00,11.0,9.0,2020-11,10.1
2020-11-21,15:19:00,,10.2.2,"Autopista, altura cuesta el tordo",0,0,0,1,,"Incendio forestal, controlado por Conaf",,,,2020-11,10.2
2020-11-21,15:20:00,,10.2.1,"Luis Gonzalez, brisas del mar",1,1,1,0,,Quema de basura al interior de patio,15:35:00,,,2020-11,10.2
2020-11-21,17:03:00,17:10:00,10.1,"Avenida Angamos, terminal de buses",1,0,0,0,,"Se incendia parrilla sobre camioneta, sillas y mesas, esta iba con brasas",17:20:00,7.0,10.0,2020-11,10.1
2020-11-21,18:08:00,18:24:00,10.3.1,Avenida Cristo Rey 531 con Jackson ,0,0,1,0,,Caida de adulto mayor desde altura,18:54:00,16.0,30.0,2020-11,10.3
2020-11-21,20:42:00,20:55:00,10.6.1,"Final de nueva bruselas N. 1647, frente a aguas saladas",1,0,1,0,,Fuga de GLP desde cilindro de 11 kilos,21:35:00,13.0,40.0,2020-11,10.6
2020-11-22,06:53:00,06:58:00,10.4.3,Avenida Chile con Inmaculada Concepcion,1,0,1,0,,Colision de vehiculo particular con camion,07:11:00,5.0,13.0,2020-11,10.4
